nose_x,nose_y,l_shoulder_x,l_shoulder_y,r_shoulder_x,r_shoulder_y,l_ear_x,l_ear_y,r_ear_x,r_ear_y,class
0.5239349603652954,0.3814074397087097,0.7444267272949219,0.856490433216095,0.31945404410362244,0.8655759692192078,0.6133266091346741,0.36827710270881653,0.449484258890152,0.35625210404396057,good
0.5237976908683777,0.37961357831954956,0.7444900274276733,0.8562901020050049,0.31794872879981995,0.8661654591560364,0.6129459738731384,0.36736220121383667,0.4481638967990875,0.3561613857746124,good
0.5231541991233826,0.37945201992988586,0.7444607615470886,0.8566178679466248,0.3172701299190521,0.8662022352218628,0.6126989722251892,0.3668064773082733,0.4461822509765625,0.35612407326698303,good
0.5230275988578796,0.3790646493434906,0.7445046901702881,0.8577724695205688,0.3156294524669647,0.866193413734436,0.6125429272651672,0.36526551842689514,0.4451303482055664,0.3548440635204315,good
0.5187618732452393,0.3739252984523773,0.7445339560508728,0.8577776551246643,0.31533870100975037,0.8619318008422852,0.6119234561920166,0.36243173480033875,0.4446655511856079,0.3527044355869293,good
0.5179290175437927,0.3671925365924835,0.7445571422576904,0.8569722175598145,0.3152453601360321,0.8574052453041077,0.6118373870849609,0.3541932702064514,0.4438331723213196,0.34521952271461487,good
0.5179638862609863,0.3574712574481964,0.7445945739746094,0.8567371964454651,0.3106805086135864,0.8567454814910889,0.6126579642295837,0.3470539152622223,0.4427124857902527,0.3334410488605499,good
0.5179747343063354,0.3462935984134674,0.7451764345169067,0.8558211326599121,0.30503731966018677,0.8567849397659302,0.6131708025932312,0.334266722202301,0.44031867384910583,0.32070839405059814,good
0.5194373726844788,0.3226652145385742,0.7469553351402283,0.854607105255127,0.2967328429222107,0.8566895127296448,0.6217046976089478,0.30673497915267944,0.4366571009159088,0.28420791029930115,good
0.5195215344429016,0.30785033106803894,0.7537107467651367,0.846942126750946,0.294091135263443,0.8551180362701416,0.6265175342559814,0.2890729606151581,0.435111403465271,0.2686846852302551,good
0.5237523913383484,0.29408687353134155,0.7593136429786682,0.8463547825813293,0.2870226204395294,0.8533616065979004,0.6337958574295044,0.2719677686691284,0.43371444940567017,0.24723318219184875,good
0.5238621830940247,0.284037709236145,0.7721854448318481,0.8511717915534973,0.28531554341316223,0.8533676862716675,0.6387783288955688,0.26589885354042053,0.4327712655067444,0.23210321366786957,good
0.5269982814788818,0.2775217592716217,0.7759562134742737,0.8514218330383301,0.28504037857055664,0.8461294174194336,0.6483103036880493,0.2561146318912506,0.4326797127723694,0.21493612229824066,good
0.5331513285636902,0.2705766558647156,0.7771465182304382,0.8427059650421143,0.28408798575401306,0.8364431262016296,0.6507697701454163,0.24887731671333313,0.4327165186405182,0.2099675089120865,good
0.5385090112686157,0.264215886592865,0.783052384853363,0.8411864638328552,0.2836831212043762,0.8326973915100098,0.6562223434448242,0.24673067033290863,0.4335894286632538,0.20466962456703186,good
0.5432507395744324,0.2651081383228302,0.7859904170036316,0.8407519459724426,0.2840065360069275,0.8288708329200745,0.66166090965271,0.24556322395801544,0.4352171719074249,0.2012399286031723,good
0.5464400053024292,0.26695486903190613,0.7880598306655884,0.8388968706130981,0.28525906801223755,0.8195239901542664,0.6639899015426636,0.24776427447795868,0.43671053647994995,0.20193451642990112,good
0.5489173531532288,0.2644978165626526,0.7904322147369385,0.8389778137207031,0.2853296101093292,0.8169085383415222,0.6678809523582458,0.24360337853431702,0.43723776936531067,0.20005947351455688,good
0.5519001483917236,0.26492393016815186,0.7933712005615234,0.8392552733421326,0.2864307761192322,0.8148293495178223,0.671063244342804,0.2423623502254486,0.43888962268829346,0.20075646042823792,good
0.5541561245918274,0.2647629380226135,0.7953042387962341,0.841465413570404,0.28709352016448975,0.8137221336364746,0.6724609732627869,0.24126462638378143,0.4408929944038391,0.20065248012542725,good
0.5571903586387634,0.2647014260292053,0.7974075675010681,0.8425831198692322,0.2872728705406189,0.8115041255950928,0.6743765473365784,0.2405281364917755,0.4427962601184845,0.19917647540569305,good
0.5579625368118286,0.2652425169944763,0.7982866764068604,0.8433550596237183,0.28737056255340576,0.8086745738983154,0.6745742559432983,0.24130478501319885,0.44467416405677795,0.19985012710094452,good
0.5583899617195129,0.2656092345714569,0.7978735566139221,0.843699038028717,0.28639963269233704,0.808838427066803,0.6743250489234924,0.24187859892845154,0.44486650824546814,0.19979821145534515,good
0.5586516261100769,0.26595768332481384,0.7974963784217834,0.8432925939559937,0.286477267742157,0.8070856332778931,0.6740236282348633,0.2423080950975418,0.4451347291469574,0.1996777504682541,good
0.5590339303016663,0.266468346118927,0.797414243221283,0.843966543674469,0.28692305088043213,0.8003130555152893,0.6755924820899963,0.24399171769618988,0.4455612003803253,0.19884131848812103,good
0.5590749979019165,0.2669696509838104,0.7972863912582397,0.844818651676178,0.2857056260108948,0.8010091185569763,0.676754355430603,0.24395382404327393,0.44564196467399597,0.19699066877365112,good
0.5596431493759155,0.2674890160560608,0.7971513867378235,0.846488893032074,0.2833986282348633,0.8023671507835388,0.6783251166343689,0.244026318192482,0.4457325041294098,0.1955188363790512,good
0.5596848726272583,0.26773935556411743,0.7974967360496521,0.846516489982605,0.2830895483493805,0.802571177482605,0.6797093749046326,0.2440323680639267,0.44581106305122375,0.19503770768642426,good
0.5601903796195984,0.26649463176727295,0.797681450843811,0.8467183113098145,0.28281038999557495,0.8029354810714722,0.682811975479126,0.2423170655965805,0.44582074880599976,0.1930975615978241,good
0.5603598356246948,0.2661377489566803,0.7988021969795227,0.8468511700630188,0.2829793095588684,0.8031286001205444,0.682860791683197,0.2422834038734436,0.44601112604141235,0.19253894686698914,good
0.5607230067253113,0.2629093825817108,0.8005715608596802,0.847324788570404,0.2830228805541992,0.8052612543106079,0.6831133365631104,0.24010199308395386,0.44600942730903625,0.18970482051372528,good
0.564205527305603,0.2612267732620239,0.8035949468612671,0.8476530909538269,0.2837662100791931,0.8039014935493469,0.6865962147712708,0.23751957714557648,0.44596347212791443,0.18699967861175537,good
0.5665556192398071,0.2611086666584015,0.8066131472587585,0.8456428647041321,0.2841898202896118,0.8027300238609314,0.6889007091522217,0.23570311069488525,0.4459610879421234,0.186103954911232,good
0.5693787336349487,0.2610650062561035,0.8082598447799683,0.8428133726119995,0.2842126190662384,0.8008085489273071,0.6910079717636108,0.23431044816970825,0.4460533857345581,0.18409815430641174,good
0.5704643726348877,0.26187437772750854,0.8086165189743042,0.8419708013534546,0.28508463501930237,0.8013904094696045,0.6911107897758484,0.2351289689540863,0.4480171501636505,0.18415068089962006,good
0.5711967349052429,0.2613086700439453,0.8084896206855774,0.8411492705345154,0.2851141393184662,0.8065004348754883,0.6916378736495972,0.2351737767457962,0.448203444480896,0.18410609662532806,good
0.5711482167243958,0.2611537575721741,0.808434247970581,0.8423097729682922,0.28386539220809937,0.8186324238777161,0.6915661692619324,0.23547708988189697,0.448647141456604,0.18414628505706787,good
0.571198046207428,0.26111429929733276,0.8076741099357605,0.8466402888298035,0.28385645151138306,0.8194129467010498,0.691475510597229,0.23568104207515717,0.4497835040092468,0.18414732813835144,good
0.5689507126808167,0.2716667652130127,0.8039237260818481,0.8486106395721436,0.28371474146842957,0.8206848502159119,0.6897903680801392,0.24417753517627716,0.4501130282878876,0.18894101679325104,good
0.5660907030105591,0.2747611403465271,0.801945686340332,0.8476426005363464,0.2840063273906708,0.8241730332374573,0.6871885061264038,0.24959465861320496,0.45011577010154724,0.19401688873767853,good
0.5656900405883789,0.2826354503631592,0.7976692914962769,0.8443857431411743,0.2848804295063019,0.8314962983131409,0.6827952265739441,0.2595627009868622,0.4504692256450653,0.2042037546634674,good
0.5626162886619568,0.29379570484161377,0.7929201722145081,0.8443102836608887,0.285891592502594,0.8376774787902832,0.6710085272789001,0.27152982354164124,0.4506833851337433,0.22558031976222992,good
0.5582284331321716,0.2969757318496704,0.7911027073860168,0.844623327255249,0.2902226746082306,0.8393365144729614,0.6653164029121399,0.27708277106285095,0.4509567618370056,0.2394215315580368,good
0.5552350878715515,0.3004353642463684,0.7878393530845642,0.8445091247558594,0.292959988117218,0.8450399041175842,0.6602889895439148,0.2794134318828583,0.45096662640571594,0.2557375133037567,good
0.553587019443512,0.3072885274887085,0.7831901907920837,0.8445128798484802,0.2969176471233368,0.8518791794776917,0.6516653299331665,0.289077490568161,0.4520454406738281,0.273409366607666,good
0.5508320927619934,0.3075231909751892,0.7826278209686279,0.8466324210166931,0.30083581805229187,0.8586959838867188,0.6500551700592041,0.291830450296402,0.45251137018203735,0.2798307538032532,good
0.5465090870857239,0.3102821111679077,0.7823901772499084,0.8537367582321167,0.3045375645160675,0.8595757484436035,0.6482301950454712,0.29999271035194397,0.45338740944862366,0.28853097558021545,good
0.5420265197753906,0.31969258189201355,0.7809971570968628,0.8536863923072815,0.3084450960159302,0.8592342734336853,0.6452099680900574,0.3084218204021454,0.453683465719223,0.29638317227363586,good
0.53874272108078,0.3219785988330841,0.7791962027549744,0.8539326190948486,0.31173381209373474,0.8589134216308594,0.6422358751296997,0.3148944079875946,0.453887015581131,0.30004915595054626,good
0.5364177823066711,0.3279392421245575,0.7780129909515381,0.8585643768310547,0.31229299306869507,0.8628783822059631,0.6403970718383789,0.31989797949790955,0.4538992941379547,0.3025658130645752,good
0.5360912084579468,0.3327658474445343,0.7773778438568115,0.8604776263237,0.31304091215133667,0.8630621433258057,0.6389393210411072,0.3232702314853668,0.45398953557014465,0.30504927039146423,good
0.5359296202659607,0.3347948491573334,0.7771597504615784,0.8604099154472351,0.31381240487098694,0.863427460193634,0.6370338797569275,0.32337433099746704,0.45400288701057434,0.306933730840683,good
0.5354922413825989,0.3362681567668915,0.7767906188964844,0.8614619374275208,0.3135865330696106,0.8638533353805542,0.6362391114234924,0.3232593536376953,0.45401763916015625,0.3080589175224304,good
0.5356160998344421,0.33681222796440125,0.7761979699134827,0.8621733784675598,0.3125857710838318,0.866489589214325,0.6362448930740356,0.3237031400203705,0.4541788101196289,0.3077329397201538,good
0.5357280373573303,0.3368825316429138,0.7756822109222412,0.8634080290794373,0.31166520714759827,0.8675388693809509,0.6365696787834167,0.32483333349227905,0.45420125126838684,0.30698174238204956,good
0.5357955694198608,0.33724477887153625,0.7751837372779846,0.864212155342102,0.3108026683330536,0.8702296614646912,0.6367742419242859,0.3260389268398285,0.45406657457351685,0.30697888135910034,good
0.5357075333595276,0.3376038074493408,0.7743546366691589,0.8649166226387024,0.30980223417282104,0.872277021408081,0.6366767287254333,0.32672810554504395,0.4535759687423706,0.3075213134288788,good
0.5357607007026672,0.33779728412628174,0.7731298804283142,0.8649677038192749,0.3090185523033142,0.8724352121353149,0.6363347172737122,0.3270806074142456,0.45345932245254517,0.308561772108078,good
0.5369452238082886,0.3378877341747284,0.7711664438247681,0.8643754720687866,0.3089420199394226,0.8723993301391602,0.6365808248519897,0.3275254964828491,0.4534420073032379,0.30828696489334106,good
0.5381354689598083,0.3382100760936737,0.7701579332351685,0.8643607497215271,0.3089280426502228,0.8722823262214661,0.637050986289978,0.32786962389945984,0.4536420702934265,0.3080444037914276,good
0.5391419529914856,0.34039223194122314,0.7693679928779602,0.8642866611480713,0.3088994324207306,0.8721961975097656,0.6372101902961731,0.3287751078605652,0.45380574464797974,0.3081313371658325,good
0.5403376221656799,0.3423003554344177,0.7687169313430786,0.8640375733375549,0.3089227080345154,0.8717559576034546,0.637385368347168,0.3292047679424286,0.45413467288017273,0.30817079544067383,good
0.5414848923683167,0.3431509733200073,0.7677662372589111,0.8639578223228455,0.30928835272789,0.8706502914428711,0.6375459432601929,0.3296021521091461,0.45457231998443604,0.30807363986968994,good
0.5433512926101685,0.34363195300102234,0.7669251561164856,0.863961398601532,0.30951258540153503,0.8700003623962402,0.6378688216209412,0.3295968174934387,0.45466163754463196,0.3080318570137024,good
0.5467191338539124,0.34433555603027344,0.765313446521759,0.8637514114379883,0.3099018335342407,0.8693888783454895,0.6379123330116272,0.3296886086463928,0.45498234033584595,0.3079022467136383,good
0.5479839444160461,0.3452998399734497,0.7642903923988342,0.8634767532348633,0.31012484431266785,0.868228554725647,0.6378027200698853,0.32969194650650024,0.45499691367149353,0.3079100549221039,good
0.5494267344474792,0.3456015884876251,0.7632920145988464,0.8623918890953064,0.3100827634334564,0.866602897644043,0.6374559998512268,0.32950010895729065,0.4550096094608307,0.3078467547893524,good
0.5505570769309998,0.34708866477012634,0.7612844109535217,0.8609522581100464,0.3095616102218628,0.8666334748268127,0.6364302039146423,0.3294857144355774,0.45501458644866943,0.30801862478256226,good
0.5507620573043823,0.34710294008255005,0.7599912285804749,0.8608419299125671,0.30850252509117126,0.8666864633560181,0.6363025903701782,0.32903480529785156,0.4549025297164917,0.307853639125824,good
0.5507785081863403,0.34687450528144836,0.7583249807357788,0.8598880171775818,0.3077015280723572,0.8675059080123901,0.6361856460571289,0.3288172781467438,0.454853355884552,0.307145357131958,good
0.5508626103401184,0.3466677963733673,0.7575322389602661,0.8595054149627686,0.3077082633972168,0.8674888610839844,0.6362152695655823,0.3289470076560974,0.45471128821372986,0.30667272210121155,good
0.5503939986228943,0.3472553789615631,0.7567727565765381,0.8576956391334534,0.30807027220726013,0.8664316534996033,0.6364499926567078,0.32991454005241394,0.4546387493610382,0.3065696954727173,bad
0.5493256449699402,0.34746411442756653,0.7563734650611877,0.8577197790145874,0.30842700600624084,0.8605292439460754,0.6375097632408142,0.33110591769218445,0.4546048939228058,0.3056567311286926,bad
0.5489950776100159,0.34960076212882996,0.7558306455612183,0.8578988313674927,0.3084256052970886,0.8587212562561035,0.6380162835121155,0.3326178193092346,0.4545877277851105,0.3056042492389679,bad
0.5499837398529053,0.36461275815963745,0.7557030320167542,0.8575458526611328,0.3080233335494995,0.8587339520454407,0.6406717300415039,0.3394075036048889,0.45358332991600037,0.30799251794815063,bad
0.5517511963844299,0.3798779249191284,0.755662739276886,0.8576219081878662,0.3083099126815796,0.8588458895683289,0.642926037311554,0.3462699055671692,0.4535178244113922,0.3126126825809479,bad
0.552000105381012,0.40774455666542053,0.7556319832801819,0.8612422347068787,0.31000804901123047,0.8604374527931213,0.6444326639175415,0.35889706015586853,0.4535233676433563,0.32840636372566223,bad
0.5522566437721252,0.44451507925987244,0.7556170225143433,0.8660240769386292,0.3119787275791168,0.8607510924339294,0.6460615396499634,0.38039422035217285,0.45396044850349426,0.3488009572029114,bad
0.5538824796676636,0.4872894287109375,0.7557410597801208,0.8714332580566406,0.31327024102211,0.8629053831100464,0.6496655941009521,0.4067405164241791,0.4551304578781128,0.37125980854034424,bad
0.5573452115058899,0.523964524269104,0.75605708360672,0.8791725039482117,0.31422629952430725,0.8676551580429077,0.652504026889801,0.4309915602207184,0.4568203091621399,0.3999485373497009,bad
0.5631555914878845,0.5415149927139282,0.7561670541763306,0.8843904137611389,0.3144780695438385,0.8745465278625488,0.6547525525093079,0.4464968144893646,0.4571411907672882,0.41426223516464233,bad
0.5646086931228638,0.5445805788040161,0.7567719221115112,0.891291618347168,0.3142911195755005,0.8786267042160034,0.655823826789856,0.445769339799881,0.4566653072834015,0.41570165753364563,bad
0.564482569694519,0.541533887386322,0.7578664422035217,0.8999785780906677,0.3139989972114563,0.8796395063400269,0.6562495827674866,0.44442155957221985,0.45654910802841187,0.4145936071872711,bad
0.5630464553833008,0.5393931269645691,0.758948028087616,0.9035878777503967,0.313677042722702,0.8797165155410767,0.6571030020713806,0.44567105174064636,0.4565327763557434,0.4137127995491028,bad
0.561458170413971,0.537534236907959,0.7633001804351807,0.9045706987380981,0.31383904814720154,0.8822759389877319,0.6587902307510376,0.4490799903869629,0.4567674994468689,0.41238975524902344,bad
0.5644720196723938,0.5513433814048767,0.7641071081161499,0.9040783047676086,0.31440824270248413,0.8828898668289185,0.6647641658782959,0.4563644826412201,0.458871990442276,0.421213835477829,bad
0.5680813193321228,0.5487855672836304,0.7683404684066772,0.9067699909210205,0.31799042224884033,0.9000198841094971,0.6718383431434631,0.4590305685997009,0.45897379517555237,0.4223717749118805,bad
0.5698813796043396,0.5513230562210083,0.7659174799919128,0.9063495397567749,0.328414648771286,0.8983251452445984,0.6752204895019531,0.4672802686691284,0.4598918855190277,0.426487535238266,bad
0.5735121369361877,0.5545011758804321,0.7652676105499268,0.9002162218093872,0.33321940898895264,0.8823935389518738,0.6758673787117004,0.47749215364456177,0.4659634530544281,0.43874070048332214,bad
0.5843138098716736,0.5590640306472778,0.7656695246696472,0.8980242013931274,0.3330281376838684,0.8823668956756592,0.6779674291610718,0.4850788116455078,0.47293540835380554,0.4448986053466797,bad
0.5911643505096436,0.56527179479599,0.7669134140014648,0.8978332281112671,0.33407533168792725,0.881752610206604,0.67951899766922,0.4914625287055969,0.47599461674690247,0.45066073536872864,bad
0.6006574034690857,0.5791584253311157,0.7665982842445374,0.8982328772544861,0.33323249220848083,0.8789361715316772,0.6806966662406921,0.5031608939170837,0.48073768615722656,0.45560455322265625,bad
0.6007039546966553,0.5870880484580994,0.7676537036895752,0.9024680256843567,0.33292993903160095,0.8849888443946838,0.6838571429252625,0.5073122382164001,0.4823361039161682,0.4600675404071808,bad
0.6018291711807251,0.5875915288925171,0.7720423340797424,0.9026601314544678,0.33049100637435913,0.8921343088150024,0.6879815459251404,0.5048608183860779,0.482267826795578,0.4620235860347748,bad
0.6016115546226501,0.5877430438995361,0.7778379917144775,0.9019099473953247,0.32995742559432983,0.8957890272140503,0.6888666749000549,0.5029540061950684,0.4818437397480011,0.4634195864200592,bad
0.6014255881309509,0.5860578417778015,0.7825786471366882,0.9016240835189819,0.3285059630870819,0.9004011154174805,0.6892802715301514,0.5015670657157898,0.47804489731788635,0.4622684121131897,bad
0.6006642580032349,0.5887080430984497,0.7825613021850586,0.9006595611572266,0.324768990278244,0.9051321744918823,0.6890088319778442,0.5037134885787964,0.47756755352020264,0.46173471212387085,bad
0.5996371507644653,0.5881145596504211,0.7829673290252686,0.8990715742111206,0.3221384584903717,0.9071257710456848,0.6885852813720703,0.5030785799026489,0.4750257134437561,0.4613147974014282,bad
0.5918633937835693,0.5872765779495239,0.7850891947746277,0.8963425159454346,0.3196517825126648,0.9069950580596924,0.6879351139068604,0.5021316409111023,0.4686109721660614,0.4607827067375183,bad
0.5883389711380005,0.5867547988891602,0.7856959104537964,0.8889781832695007,0.31806519627571106,0.9062614440917969,0.6874668598175049,0.4984388053417206,0.4633604884147644,0.46000081300735474,bad
0.5866155624389648,0.586167573928833,0.7864875793457031,0.8880487084388733,0.31184035539627075,0.9060074090957642,0.687552809715271,0.4964320957660675,0.46088066697120667,0.44842982292175293,bad
0.5854546427726746,0.5862373113632202,0.7865387797355652,0.8859713673591614,0.30968984961509705,0.9058306217193604,0.6874521970748901,0.49613699316978455,0.46031177043914795,0.44768524169921875,bad
0.5844823122024536,0.5858089327812195,0.7872563600540161,0.8848647475242615,0.3088192343711853,0.9057047963142395,0.6873576045036316,0.4944961965084076,0.45873546600341797,0.44643816351890564,bad
0.5831338167190552,0.5854752063751221,0.7872874140739441,0.885002076625824,0.30880993604660034,0.905587375164032,0.6867657899856567,0.49425801634788513,0.4582591950893402,0.44666188955307007,bad
0.5833005309104919,0.5849809646606445,0.7872239351272583,0.8853675723075867,0.3088866174221039,0.9063193202018738,0.6865310668945312,0.4920088052749634,0.45833852887153625,0.44565001130104065,bad
0.5832628607749939,0.584722101688385,0.7871009707450867,0.8853417634963989,0.3096838891506195,0.9064086675643921,0.6854005455970764,0.49179190397262573,0.4584105312824249,0.44571006298065186,bad
0.5831644535064697,0.5848612785339355,0.7867072224617004,0.8852765560150146,0.309739887714386,0.9071428179740906,0.6839970946311951,0.49159732460975647,0.4584536850452423,0.4466482698917389,bad
0.5836046934127808,0.5847123861312866,0.7861126065254211,0.8852849006652832,0.30837398767471313,0.9082311987876892,0.6839120388031006,0.4915418326854706,0.4584125876426697,0.4464702606201172,bad
0.5835967659950256,0.5868324637413025,0.7856609225273132,0.8852861523628235,0.3066805303096771,0.9102250337600708,0.6837945580482483,0.49175596237182617,0.45773443579673767,0.44643786549568176,bad
0.5844228863716125,0.5904562473297119,0.7839856743812561,0.8852921724319458,0.3034917712211609,0.9132490754127502,0.6835408806800842,0.49292075634002686,0.457303524017334,0.4464128613471985,bad
0.5849382281303406,0.594312846660614,0.7828302383422852,0.8853063583374023,0.3018988072872162,0.9151449203491211,0.6835123896598816,0.4949270188808441,0.4569476246833801,0.4463030993938446,bad
0.5848762392997742,0.5955228805541992,0.7828296422958374,0.8858920335769653,0.30200451612472534,0.9152246117591858,0.6835415959358215,0.4951269030570984,0.4569072723388672,0.4464634656906128,bad
0.5848778486251831,0.59529048204422,0.7828176617622375,0.8861362338066101,0.30232343077659607,0.9157779216766357,0.6835998296737671,0.4951305687427521,0.4568709135055542,0.4466251730918884,bad
0.5848467350006104,0.595389723777771,0.7818740606307983,0.886115550994873,0.30269935727119446,0.9158740639686584,0.6835773587226868,0.4960983693599701,0.4567382037639618,0.44732871651649475,bad
0.5848454236984253,0.5975236892700195,0.7803338170051575,0.8861164450645447,0.3027891218662262,0.9158959984779358,0.6832800507545471,0.497465580701828,0.4566986858844757,0.44728541374206543,bad
0.5848529934883118,0.5970659255981445,0.7793276309967041,0.8858463764190674,0.3028258979320526,0.9158853888511658,0.6828287839889526,0.49707257747650146,0.4561649560928345,0.4470837414264679,bad
0.5842484831809998,0.5962211489677429,0.7794467210769653,0.8857276439666748,0.3028625547885895,0.9158816933631897,0.6818548440933228,0.49195238947868347,0.4539390206336975,0.44810837507247925,bad
0.5782721638679504,0.5947902798652649,0.7801302075386047,0.8858709931373596,0.30290487408638,0.9160084128379822,0.6759694814682007,0.48847058415412903,0.4472566843032837,0.4497942328453064,bad
0.5511503219604492,0.5869075655937195,0.7808694839477539,0.8858027458190918,0.3032587170600891,0.9155334830284119,0.6640565991401672,0.47724926471710205,0.4355603754520416,0.44979938864707947,bad
0.5213863253593445,0.5806630253791809,0.7817013263702393,0.8851094841957092,0.30332982540130615,0.9140418171882629,0.6452627182006836,0.46755263209342957,0.4210464358329773,0.4513879716396332,bad
0.4996996521949768,0.5802714228630066,0.7836623787879944,0.8860419392585754,0.30340564250946045,0.9135546088218689,0.6265417337417603,0.4568387269973755,0.40552252531051636,0.4557351768016815,bad
0.4851374328136444,0.5798043012619019,0.7840031385421753,0.8854885697364807,0.3028019964694977,0.9108696579933167,0.6184385418891907,0.449027419090271,0.3864455223083496,0.45672711730003357,bad
0.47596266865730286,0.5777692198753357,0.7840349674224854,0.8849747180938721,0.30131903290748596,0.911101222038269,0.6084468960762024,0.438632607460022,0.37935513257980347,0.4596916437149048,bad
0.47212299704551697,0.5789381265640259,0.7836596965789795,0.8844766616821289,0.29653987288475037,0.9112154841423035,0.6040742993354797,0.43882325291633606,0.3759036362171173,0.4635729193687439,bad
0.4683287739753723,0.5804327130317688,0.783211886882782,0.8821900486946106,0.29319512844085693,0.9110345840454102,0.6011297106742859,0.43583065271377563,0.37044915556907654,0.4652973413467407,bad
0.4720500111579895,0.5800600051879883,0.7812953591346741,0.8777983784675598,0.2891044020652771,0.9111851453781128,0.5975064635276794,0.4313684105873108,0.36837032437324524,0.46847301721572876,bad
0.4703039228916168,0.5799983143806458,0.7798655033111572,0.8773172497749329,0.28442537784576416,0.9152271747589111,0.5919917225837708,0.43097132444381714,0.36562103033065796,0.47176897525787354,bad
0.47279781103134155,0.5847705006599426,0.7766163349151611,0.8760757446289062,0.28238484263420105,0.9164619445800781,0.5913399457931519,0.4317582845687866,0.36488619446754456,0.4755190312862396,bad
0.4715907871723175,0.5942251086235046,0.776658296585083,0.8762460350990295,0.28259724378585815,0.9164437651634216,0.588863730430603,0.4321804344654083,0.3622249662876129,0.4839669167995453,bad
0.4638696312904358,0.6102988719940186,0.7768307328224182,0.8760513067245483,0.2829512059688568,0.916588306427002,0.585799515247345,0.4333604872226715,0.35653531551361084,0.49653762578964233,bad
0.4634922742843628,0.6092698574066162,0.7786137461662292,0.8760095834732056,0.28203657269477844,0.9193747043609619,0.5865199565887451,0.4323118031024933,0.3480033874511719,0.4978189468383789,bad
0.46205148100852966,0.6084504127502441,0.7810328006744385,0.8780615329742432,0.28119954466819763,0.9188706278800964,0.5866639614105225,0.4317927062511444,0.347555547952652,0.49716269969940186,bad
0.45909538865089417,0.6080121994018555,0.7829613089561462,0.8786634206771851,0.2811441719532013,0.9185053110122681,0.5856541395187378,0.43015211820602417,0.34549692273139954,0.49661609530448914,bad
0.45987653732299805,0.6035354733467102,0.7836629152297974,0.8786813020706177,0.280900776386261,0.9185091853141785,0.5856233239173889,0.42852818965911865,0.34686529636383057,0.4964960813522339,bad
0.46010181307792664,0.6033204197883606,0.7837064266204834,0.8783907890319824,0.28116047382354736,0.9164113402366638,0.584649920463562,0.4280358850955963,0.34812793135643005,0.4964175820350647,bad
0.45914438366889954,0.6027303338050842,0.7839242815971375,0.8789180517196655,0.2812829911708832,0.9163588285446167,0.5838677287101746,0.42742544412612915,0.3490685522556305,0.49558988213539124,bad
0.45949092507362366,0.6008553504943848,0.7840188145637512,0.878967821598053,0.28514575958251953,0.9120979309082031,0.5837542414665222,0.4272405505180359,0.3510945439338684,0.4929876923561096,bad
0.45931974053382874,0.5998822450637817,0.7838577032089233,0.8788357973098755,0.28814491629600525,0.9055107235908508,0.5839114785194397,0.42721590399742126,0.3514719605445862,0.4916480779647827,bad
0.459573358297348,0.5996022820472717,0.7838610410690308,0.8788840174674988,0.28818896412849426,0.9055932760238647,0.5840712189674377,0.42710116505622864,0.35205772519111633,0.4914702773094177,bad
0.4602227210998535,0.5903087854385376,0.7837855815887451,0.8788796663284302,0.28675076365470886,0.9068264365196228,0.584531843662262,0.42394447326660156,0.35226714611053467,0.48854103684425354,bad
0.46084192395210266,0.5892893671989441,0.7836169600486755,0.8789474964141846,0.28545624017715454,0.9068903923034668,0.5846493244171143,0.42367979884147644,0.35256776213645935,0.4884597361087799,bad
0.46140047907829285,0.5881794095039368,0.7836442589759827,0.8791329860687256,0.2850854992866516,0.9062619209289551,0.5856641530990601,0.4235844016075134,0.3528079390525818,0.48708146810531616,bad
0.46156808733940125,0.5853071808815002,0.7853249311447144,0.8805636167526245,0.2849965989589691,0.906290590763092,0.5863954424858093,0.42233529686927795,0.35289284586906433,0.4839278757572174,bad
0.46162110567092896,0.5845621228218079,0.7860977053642273,0.8810032606124878,0.28531914949417114,0.9065690636634827,0.5864826440811157,0.42201805114746094,0.3536973297595978,0.4838753640651703,bad
0.46234601736068726,0.5835974812507629,0.7866364121437073,0.881154477596283,0.2855212390422821,0.9065988659858704,0.5866716504096985,0.42169010639190674,0.354546457529068,0.4836748540401459,bad
0.46241042017936707,0.5832139253616333,0.7866788506507874,0.8812650442123413,0.2855638563632965,0.9061942100524902,0.5872467756271362,0.4217053949832916,0.35489413142204285,0.48104068636894226,bad
0.4623895585536957,0.5820679068565369,0.7864672541618347,0.8812738656997681,0.2856086790561676,0.9031988978385925,0.5883157849311829,0.4211465120315552,0.35411182045936584,0.48034894466400146,bad
0.46243059635162354,0.5817904472351074,0.786394476890564,0.8812705874443054,0.2856125831604004,0.9030219316482544,0.5894197225570679,0.4210527837276459,0.3537600338459015,0.48039907217025757,bad
0.4624984860420227,0.5815864205360413,0.7861471772193909,0.8812683820724487,0.28564485907554626,0.9028054475784302,0.5898935794830322,0.42105191946029663,0.3537508249282837,0.4803681969642639,bad
0.46258458495140076,0.5816819667816162,0.7861984372138977,0.880833625793457,0.28669223189353943,0.9022671580314636,0.5899239182472229,0.4210158586502075,0.35382282733917236,0.4811183214187622,bad
0.46275824308395386,0.5832487940788269,0.7866539359092712,0.8808442950248718,0.2889537513256073,0.9021666049957275,0.5895288586616516,0.4210183024406433,0.3554486930370331,0.4828542172908783,bad
